src_id,dst_id,dist_km,edge_type
20300,20305,2.710946788790537,knn
12302,12305,1.2709724956291568,knn
21389,21400,0.42284414543408116,knn
21972,21980,0.6508241232013875,knn
15862,15869,3.6780554602199835,knn
16205,16208,0.6058050280492597,knn
17637,17642,6.303619117508647,knn
19868,19870,2.7998890145762845,knn
9104,9106,2.596254901604642,knn
4666,4670,1.3446407195245118,knn
5009,5009,0.0,knn
14096,14104,0.45555083536725915,knn
16327,16332,1.232778422105965,knn
5563,5568,0.9277658717669169,knn
8329,8332,0.0,knn
6652,6663,1.3902869607388038,knn
7446,7463,1.7544794358851177,knn
9466,9471,2.6454992305035065,knn
18342,18346,0.8883523218502731,knn
3991,4100,1.6162306280744834,knn
19239,19244,1.5439503046591467,knn
1120,1138,0.17277750975236533,knn
20911,20919,0.4092643794512724,knn
23142,23147,2.6552968763663762,knn
4783,4800,0.5656673117912451,knn
9034,9036,0.0,knn
9931,9934,1.330552121402515,knn
19018,19029,3.670804505782939,knn
7557,7778,0.5966060241725671,knn
23264,23271,1.279607758313396,knn
4502,4507,2.085616931628733,knn
9499,9499,0.0,knn
20403,20997,2.427412818124847,knn
6728,6741,2.1897455543609055,knn
11725,11733,0.8469079758702056,knn
2844,2864,0.10133532954833056,knn
19972,19982,5.890653327212395,knn
4295,4324,1.487919616520523,knn
22546,22549,0.5248560368043896,knn
13632,14348,3.290710235967334,knn
18953,19252,4.409018320947443,knn
15687,15761,1.825026170890705,knn
12341,12341,0.0,knn
18662,18672,2.424976032357287,knn
4897,4900,1.2834826722806096,knn
20677,20686,0.5913936332603507,knn
12396,13152,4.9408915692985325,knn
21020,21025,2.190928296039044,knn
6034,6039,0.6336663053151711,knn
19813,20244,6.998787326020311,knn
19360,19710,3.198566797655464,knn
1699,1701,0.31539595538711385,knn
3371,3376,1.2369751452380224,knn
7668,7957,2.331341334136661,knn
3714,3715,1.4378316632424635,knn
21142,21149,1.2090440796835502,knn
11364,11382,1.2869749048316554,knn
4611,4613,1.5486350903961876,knn
2404,2405,0.09909630970378988,knn
4419,4419,0.0,knn
21847,21853,0.3224303335887716,knn
4973,4978,0.6043907164637637,knn
20170,20184,0.37121349388980207,knn
22190,22192,4.9558724310333195,knn
16080,16081,1.267014054182093,knn
8293,8301,2.3353920020840504,knn
8578,8635,1.3918611721469785,knn
4541,4543,0.3169914862659032,knn
21969,21977,0.715878331364017,knn
7110,7116,1.0458653888541203,knn
18217,18219,1.6773868474619753,knn
1343,1344,1.5971714161453303,knn
19114,19117,2.418958794822209,knn
3226,3239,0.1987647041578108,knn
5246,5247,0.0,knn
23017,23020,0.0,knn
21129,21131,1.3193989616213098,knn
6143,6145,0.7950298590996655,knn
4118,4143,1.389808301093836,knn
9806,9807,0.0,knn
17245,17254,3.2012526655318436,knn
371,379,3.3200003424224334,knn
6688,6968,4.042598818607767,knn
3348,3363,0.3172327682040597,knn
2043,2054,4.5611850438126895,knn
21491,21496,4.080247744441421,knn
13126,13860,3.2218034416169004,knn
493,503,0.10065875483856436,knn
16136,16176,0.8131805363375917,knn
5082,5084,1.2260543712137997,knn
13958,13959,0.6544438035297264,knn
8745,8746,1.0561660041657128,knn
4941,5229,5.092627483918605,knn
10417,10421,2.608410466871424,knn
18758,18760,2.1150740659150955,knn
17843,18380,1.2232545197072069,knn
22661,22663,0.9604027151773564,knn
22421,22422,7.143539465188683,knn
16889,16897,2.297815600493301,knn
761,778,0.1289823466035792,knn
22783,22787,2.2700323525103223,knn
3678,3684,0.7997608043074892,knn
14785,14787,0.5549932130413548,knn
16523,17082,3.8598784970171676,knn
7581,7587,3.4051780562012284,knn
7341,7346,2.1502761460506323,knn
18544,18911,3.9479884172196744,knn
8971,9549,3.4216899649169266,knn
9910,9919,1.6239356592176655,knn
21600,21602,0.9087847918499035,knn
4143,4147,1.2551014823968374,knn
21360,21361,0.0,knn
15490,15491,0.8017859755487563,knn
16922,16925,2.0294095743456353,knn
19153,19153,0.0,knn
18059,18064,4.874602604261789,knn
17819,17823,0.4030626697181116,knn
4505,4512,4.313458264985161,knn
21722,21726,0.0,knn
11704,11718,2.097090490232939,knn
14278,14285,2.6948336213961315,knn
18524,18527,3.3126917444625508,knn
10526,10527,1.4711153655480356,knn
20539,20541,0.5362554727895892,knn
14983,14989,1.3285295541993491,knn
9216,9217,2.047057029898909,knn
22976,22995,0.8664054514641693,knn
16998,17003,4.627010266719633,knn
22285,22323,4.11593760357783,knn
19229,19231,2.6808271178543026,knn
1081,1104,0.20206384596644214,knn
11442,11451,0.8795256256407663,knn
11785,11790,0.7885485949721904,knn
22892,22893,0.679020581740522,knn
21004,21004,0.0,knn
12874,12885,0.6558936983359602,knn
16434,16449,0.8650036577290431,knn
16777,16788,0.7119408359119495,knn
3355,3355,0.0,knn
2261,2266,0.2389647527940849,knn
5581,5589,3.4375313011562723,knn
16153,16156,1.53214162061846,knn
23214,23428,5.185717843461566,knn
15404,15479,3.7129492878828785,knn
17585,17590,2.028815677257578,knn
9827,9831,1.0281349775160507,knn
17928,17929,0.35434701876861097,knn
10170,10170,0.0,knn
13490,13493,4.427774079886784,knn
12053,12065,0.6879255457574879,knn
19617,19958,3.8433009465672003,knn
6286,6293,1.8171823019337012,knn
10395,10422,2.142284841315532,knn
2848,2853,0.2247946924535119,knn
20516,20528,0.9418517969680126,knn
3431,3433,0.5851856536496203,knn
21202,21206,3.312859773013712,knn
15092,15095,0.0,knn
7094,7095,0.4881900664365474,knn
11551,11557,1.0680256103583359,knn
20638,20652,0.5525316298810867,knn
22658,22660,5.303275092147584,knn
20770,20771,1.9808821808307855,knn
5784,5785,2.683956930501155,knn
15797,15799,3.384776631983082,knn
7799,7799,0.0,knn
17229,17233,3.823761146687946,knn
22211,22671,1.5095479249665216,knn
355,358,0.5759115068768528,knn
17572,17572,0.0,knn
11702,11702,0.0,knn
7794,7805,1.7353703684096156,knn
9442,9453,1.4572747293558448,knn
21132,21136,5.134981835591362,knn
21686,21695,0.8234978231317491,knn
17087,17126,1.9526739895941407,knn
5690,5695,1.345296421623105,knn
9310,10064,5.148316496565697,knn
17694,17696,0.14652111525935588,knn
9936,9937,0.0,knn
21254,21260,2.7465809270704495,knn
19577,19591,0.8106677791412209,knn
21597,21599,3.3792953530763286,knn
12162,12171,1.0434743704929355,knn
19572,19597,1.1367520166238474,knn
7292,7297,0.5233660782635251,knn
1177,1192,0.11365239709845475,knn
14124,14867,1.955262804217567,knn
2849,2867,0.22482144376700627,knn
6860,6862,0.6955623167705771,knn
10916,10980,2.0540614014022807,knn
3319,3324,1.0829597670795277,knn
20536,20538,0.9160706100891496,knn
5334,5338,0.2026981621564452,knn
16652,16661,2.212402777418103,knn
16995,17000,4.081442148639792,knn
6231,6236,0.5513244518603561,knn
121,125,0.0,knn
4367,4367,0.0,knn
13797,13801,1.8251450933791853,knn
23227,23235,3.315387526109899,knn
17700,17704,0.0,knn
2498,2504,0.6758300407813647,knn
17695,17710,0.4463160217636554,knn
2258,2263,0.23246835253549206,knn
4489,4491,3.887508431874641,knn
20269,20277,4.001717825129708,knn
3608,3695,0.8020735204321089,knn
14502,14505,1.9480390646913297,knn
394,394,0.0,knn
15934,15939,0.5363255120185746,knn
1291,1292,0.0,knn
10961,10967,1.0556830081144915,knn
8638,9150,2.381493226786168,knn
20180,20181,0.0,knn
18921,19210,4.327980318049548,knn
10529,10532,1.2619193666432693,knn
8641,8643,2.5905463103392257,knn
12942,12966,1.968929888759156,knn
7415,7435,1.8668071743070898,knn
9538,9541,0.3639093611919149,knn
957,991,0.09882287265420664,knn
7331,7333,2.9848547211771974,knn
15672,15672,0.0,knn
11284,11323,2.1203408366609526,knn
17344,17347,3.1859184262974107,knn
17104,17106,2.544562156805263,knn
21007,21009,0.0,knn
15235,15243,1.858906178158601,knn
11778,11807,1.087619823656029,knn
17466,17471,2.2666882698173074,knn
15578,15582,0.5708327151006785,knn
21899,21913,4.376961067633646,knn
592,596,0.0,knn
17809,17810,0.0,knn
12332,12366,0.7646096898259421,knn
4255,4258,1.7387356061593773,knn
17804,17816,0.48461103450944354,knn
17324,17364,1.7322700788997867,knn
498,506,0.10880505503343511,knn
11070,11073,2.907854843561723,knn
18509,18520,4.172271802971048,knn
11871,12640,1.5452795406977613,knn
5298,5307,3.3318071083239493,knn
16748,16749,0.0,knn
7524,7541,0.32073368122759177,knn
3434,3438,0.12478509387900824,knn
4331,4336,1.6378017426906137,knn
13207,13211,2.0058414107367133,knn
13550,13550,0.0,knn
5420,5431,1.9396196298761177,knn
22637,22645,4.005320641256055,knn
17110,17114,1.8148644781544085,knn
236,239,3.8464928453438985,knn
18885,18887,1.7873926808243055,knn
5621,5663,0.7703203477862415,knn
19782,19785,0.9446570325952338,knn
9872,9899,2.6096646116418314,knn
22941,23005,1.3496126417424734,knn
17575,17577,2.003364253985325,knn
15687,15688,1.4633143748760606,knn
701,702,0.12340046905404792,knn
9577,9577,0.0,knn
15267,16041,1.2678986650638773,knn
2373,2377,1.1842748756427262,knn
17570,17583,1.187069763169799,knn
11460,11472,2.582880418221736,knn
2716,2716,0.0,knn
14377,14378,1.2950017114553343,knn
2248,2624,2.714553426591862,knn
10836,10840,1.2871780366602483,knn
20609,20613,1.193359842246296,knn
12851,12854,1.07776235582295,knn
6741,6743,1.2171389832425563,knn
5750,5752,0.8172484145702376,knn
14837,14847,2.7685934982679883,knn
1312,1316,0.27969522080347997,knn
3543,3544,0.8191281434820783,knn
5529,5537,2.257951150753957,knn
4092,4109,1.4623681608639278,knn
345,345,0.0,knn
15885,15890,1.9519693784598091,knn
19445,19454,3.6529894028784766,knn
14186,14997,4.1935620210371285,knn
15453,15455,0.36650949624020357,knn
2744,3042,3.006244292437742,knn
10480,10483,2.431523539971463,knn
10148,10653,2.8913094401462023,knn
11569,11578,0.6306041239680372,knn
11912,11917,5.550131326581008,knn
20253,20256,0.429773439467872,knn
5797,5812,0.09759896386614593,knn
6934,6951,0.6731461360244934,knn
373,379,3.365605806804249,knn
17622,18228,5.802317511882208,knn
13171,13180,3.1174639608759587,knn
13514,13519,0.660051563031365,knn
12823,12847,2.066835481265995,knn
14843,14855,2.2346466218014673,knn
16834,16842,1.472107889546571,knn
3697,4174,1.146866616740588,knn
19192,19195,4.024514709328254,knn
16138,16176,2.332637644624325,knn
5878,5884,0.6990138276750288,knn
22855,22857,1.288962212838667,knn
111,112,0.0,knn
9884,9885,0.5721769337876854,knn
19554,19560,1.2025450117379641,knn
11556,11560,2.231272453235878,knn
19897,19899,0.18248744207099205,knn
11899,11899,0.0,knn
9998,10522,2.5557958918573087,knn
4112,4119,1.6195091264159562,knn
6343,6347,1.7205320474983787,knn
16356,16361,1.093848341866845,knn
8912,8920,7.518679308165913,knn
17999,18015,2.8430202591003586,knn
20362,20362,0.0,knn
14247,14257,1.93029552316475,knn
6403,6724,5.080248417848747,knn
16821,16824,2.251648309435198,knn
8823,8824,0.0,knn
18493,18499,1.6066706319707489,knn
1619,1624,0.35971820264390925,knn
5282,5286,1.4399955265242568,knn
22499,22500,3.0812622438050115,knn
786,845,0.11591735936090364,knn
21189,21190,0.0,knn
19301,19301,0.0,knn
7710,8004,7.317455994285401,knn
5987,5990,0.3463938077949513,knn
23204,23204,0.0,knn
15078,15958,6.694420344734367,knn
14438,15224,3.367233954482773,knn
18329,18336,0.8668308339208473,knn
17947,18419,2.4854541717922363,knn
14234,14239,0.997817599597771,knn
15882,15887,4.25049061250805,knn
6447,6459,1.0884709152387462,knn
16117,16134,4.455212973658328,knn
18348,18362,2.2982708819671513,knn
14018,14018,0.0,knn
2352,2362,5.985531508773255,knn
22143,22143,0.0,knn
12233,12257,0.47273452940786165,knn
14356,14363,0.8128900705321342,knn
16587,16591,3.9618014415859077,knn
15553,15580,0.3771774870924583,knn
12492,12494,0.911834311594769,knn
11158,11164,2.520911400859244,knn
6134,6254,0.7934559275181194,knn
5048,5053,1.2775035185052135,knn
2627,2701,0.10202729652897782,knn
13389,13392,0.3215878291572773,knn
3611,3625,0.29239825201755926,knn
22476,22487,2.496254699191718,knn
7908,8206,3.4064137905791214,knn
7063,7067,7.392001556994439,knn
15404,15406,0.0,knn
7617,7626,2.3136460527703306,knn
1507,1515,7.1187938996610445,knn
18724,18729,2.8576455381257544,knn
12957,12957,0.0,knn
5559,5891,0.7772212642777799,knn
17757,17758,0.0,knn
19429,19433,3.8302544554593854,knn
19772,19772,0.0,knn
11985,11992,2.54815193431824,knn
12328,12331,1.1318718967148091,knn
5126,5204,1.4592973144573615,knn
8489,8978,1.2485957026628418,knn
8787,8793,0.637907098410243,knn
11896,11896,0.0,knn
21566,21571,1.1338738425886055,knn
8938,8938,0.0,knn
1494,1497,1.3159643380365675,knn
22614,22614,0.0,knn
5157,5159,1.0499443409309166,knn
20937,20945,0.5132251731908203,knn
8915,9462,4.568586404492601,knn
18833,18835,7.072710299559309,knn
3288,3296,0.6349638174469767,knn
5519,5524,1.9909433474134004,knn
11972,11974,4.954090516638761,knn
5862,5863,0.0,knn
21059,21069,3.1880271225376124,knn
1131,1175,0.15710818753447636,knn
19195,19200,3.7060440669193255,knn
8431,8436,2.846988085777129,knn
17307,17311,1.0899561315781727,knn
17518,17531,1.7190347866633995,knn
3753,3759,0.21284406530941402,knn
12094,12098,0.841995015171655,knn
17076,17536,1.333297084684038,knn
9232,10003,1.3234195575552785,knn
4096,4098,0.45036328297803774,knn
2659,2670,0.1115661748562587,knn
7999,8001,2.680018387163656,knn
14435,15221,3.255231052904297,knn
21675,21677,0.6629104483945808,knn
8704,8705,0.0,knn
10136,10139,1.666273907716484,knn
16457,16470,1.7839708715055913,knn
18477,18478,0.7624517142677056,knn
20273,20778,4.954969429503654,knn
20360,20373,0.5602370599728272,knn
3275,3278,0.3701977908056502,knn
19736,19741,0.7729617254022876,knn
1377,1394,0.45066509207339656,knn
20825,20836,1.3399058326504694,knn
3740,3741,0.13402580432955605,knn
15401,15403,0.880354505457348,knn
199,203,3.8267687596717015,knn
11306,11306,0.0,knn
18675,18680,2.465154907087756,knn
18243,18245,0.0,knn
10799,10804,2.733775062085755,knn
889,918,0.22360522034967284,knn
21315,21439,1.3303467366705624,knn
23043,23046,0.0,knn
7498,7507,2.8416709477282702,knn
7258,7266,0.3576586736292955,knn
7601,7605,3.070701093932596,knn
11914,12719,6.566511485069001,knn
1491,1494,0.7478310559904102,knn
9180,9870,0.8452790057505776,knn
17614,17619,2.2000336395007354,knn
19845,19847,0.8651477246756909,knn
5394,5397,1.014880310503343,knn
1486,1500,1.094070918243018,knn
21277,21281,0.44181707699726575,knn
13519,13522,1.3074636518881362,knn
7409,7411,2.491227577380355,knn
19070,19073,0.0,knn
8306,8309,4.3072774219979255,knn
2196,2198,2.398982874652244,knn
11969,11971,4.603609797185523,knn
13298,13307,0.8527122433837473,knn
4765,4771,1.7811738659394245,knn
1013,1013,0.0,knn
12674,12675,1.7719550634488181,knn
21550,21550,0.0,knn
20113,20122,1.769830105777199,knn
1219,1239,2.18428198956398,knn
16416,16445,0.8742284070462111,knn
22104,22109,2.9837182604791503,knn
2999,3006,2.2045267624373155,knn
18009,18012,3.7610417128783835,knn
3150,3151,0.43513342820554474,knn
22809,22813,2.340895047216402,knn
4047,4049,1.8196730194833013,knn
15017,15039,1.0218487418916202,knn
17380,17386,2.689608798515136,knn
19611,19614,3.290844936188293,knn
9593,9606,2.0706945710164777,knn
11613,11614,4.948737418540939,knn
20940,20950,0.4325407479511215,knn
21283,21289,1.2753032137250562,knn
13285,13289,1.0389741170038735,knn
22715,22723,2.0906844118659,knn
314,317,2.2375321739389165,knn
74,76,0.43445385166934847,knn
8415,8415,0.0,knn
10087,10090,2.1765828081281047,knn
3977,3979,0.0,knn
21748,21752,0.5951408654542782,knn
17267,17993,5.574005138649342,knn
8194,8200,0.32811325208560765,knn
4869,4883,0.21063258567114024,knn
6889,6891,2.8756825666576122,knn
10209,10214,0.4113523272709008,knn
18550,18553,5.121167628123603,knn
12440,12442,0.0,knn
4406,4785,0.7090436437366457,knn
4442,4442,0.0,knn
20222,20228,0.9021173089713296,knn
9242,9243,0.0,knn
17024,17029,4.7875506300281,knn
20687,20691,1.0625272214464296,knn
22918,22919,0.8697566956994855,knn
11379,11381,0.0,knn
19818,20255,5.9227604254004005,knn
21049,21056,2.8201774793059213,knn
15572,15612,1.1518129385918734,knn
11374,11387,1.4789863164704444,knn
80,84,0.8605445415181449,knn
17503,17524,2.346928392836097,knn
13516,13519,0.5590456237413971,knn
6312,6319,1.140734371296048,knn
22371,23018,0.4634564209906121,knn
202,208,2.2128858200600376,knn
21720,21745,0.8898484196249373,knn
2771,2781,0.20806539387309816,knn
14221,14223,1.0969297107052596,knn
3457,3459,0.19223198887231588,knn
12606,13432,0.852871559796285,knn
6223,6223,0.0,knn
20885,20893,3.8134418808085924,knn
14775,14782,0.9834314354185619,knn
16790,16796,0.6492928518354434,knn
11023,11024,0.0,knn
16653,16683,2.01702063811591,knn
3236,3244,0.2189770056209531,knn
20796,20797,0.7084719512128927,knn
14686,14686,0.0,knn
1263,1432,7.973211096332277,knn
18589,18589,0.0,knn
10051,10059,5.509875516386217,knn
5474,5838,5.883523415652623,knn
2053,2059,3.2369703958135982,knn
13160,13162,1.4538708721686326,knn
882,935,0.20101430823781458,knn
22358,23000,4.000303588040303,knn
17960,17963,0.18501844836394754,knn
4406,4411,0.8028129978890408,knn
7319,7575,6.267208587252858,knn
311,314,0.0009229599197828637,knn
6764,6764,0.0,knn
16091,16100,0.21770729279337397,knn
10084,10087,3.5535486076921607,knn
12315,12315,0.0,knn
11221,11226,5.391074378981799,knn
8510,8546,2.3125730859228466,knn
22231,22746,5.71074538689382,knn
23031,23361,1.262152600182787,knn
16556,16563,2.9937823718801577,knn
10446,10452,0.8625832881464461,knn
16899,16902,1.6759892212098337,knn
25,27,0.47115936852409784,knn
9112,9122,1.2063202387224483,knn
874,911,0.135514563262649,knn
5017,5025,2.878482128959076,knn
13701,13703,0.0,knn
7591,7592,2.3072441808209514,knn
17364,17365,3.0890756187163984,knn
9606,9606,0.0,knn
19590,19599,0.8641690330329515,knn
5482,5488,3.7196034129116295,knn
6065,6068,0.30130060243694085,knn
7713,7716,5.570593333608507,knn
9385,9391,0.19905034465979382,knn
18069,18069,0.0,knn
3618,3619,0.0,knn
293,302,3.7776279931291223,knn
2524,2530,0.7083633456978047,knn
2284,2289,0.4557290204452928,knn
23404,23406,5.923720319469917,knn
6530,6531,0.0,knn
420,420,0.0,knn
10689,11178,4.532558447036037,knn
14523,14537,1.4496021100408056,knn
10433,10434,1.1933927939328983,knn
10193,10193,0.0,knn
20206,20207,0.0,knn
12419,12427,3.3126569302203754,knn
6892,6896,2.0077700637884734,knn
6887,6902,5.418253357424828,knn
3111,3117,0.1843816058944589,knn
20911,20911,0.0,knn
15837,15884,2.7133362355800705,knn
5337,5351,0.4141111995608934,knn
7357,7359,0.8247452209493122,knn
19594,19935,0.8326277020591517,knn
15350,15365,3.7365711288549774,knn
17130,17132,2.729519570235201,knn
10269,10271,0.3095403306540053,knn
4159,4160,1.224014719077622,knn
13589,13594,0.48987963926267797,knn
12152,12166,1.1201671187296358,knn
18223,18699,4.154839094440884,knn
618,622,0.3570206253711929,knn
2844,2856,0.09829743445346373,knn
9848,10375,1.4991214959438952,knn
20404,20409,5.090997874493068,knn
6296,6298,1.4512337025809354,knn
17957,17960,0.4146077859710094,knn
524,532,2.4479033950865388,knn
8174,8199,0.6199627486796278,knn
10537,10546,4.126210944278992,knn
348,440,4.051669261763751,knn
2126,2134,0.40122778780187707,knn
3112,3131,0.31903829025954134,knn
7123,7126,5.829816391761235,knn
1245,1338,2.8721588238380416,knn
19355,19708,2.6475976571224287,knn
3925,3927,2.0389749156583106,knn
13355,13361,0.5171474163751316,knn
12050,12052,0.5094203183097376,knn
4760,5078,1.5987206198982136,knn
14899,15790,2.8168307405305786,knn
6494,6500,1.578939276703693,knn
15370,15375,2.643445629857172,knn
9320,10069,5.654843722494447,knn
7823,7836,2.4386334749781478,knn
2159,2162,0.0,knn
20170,20176,0.322208074333197,knn
19180,19437,4.876644544201609,knn
6062,6065,0.5688144898293168,knn
20165,20182,0.3781985762052905,knn
16418,16418,0.0,knn
19738,19741,1.3178089239255129,knn
4879,4880,0.0,knn
22307,22314,1.0037753520136057,knn
16257,17008,3.093359406662144,knn
16540,16542,1.5437233811003672,knn
21959,21981,0.5681079366605856,knn
8542,8542,0.0,knn
14863,14873,2.8449958809149125,knn
5085,5106,1.7581302352050852,knn
9096,9101,1.980156542704397,knn
3569,3570,0.0,knn
21340,21343,1.4171843774141575,knn
19452,19454,2.9292585584271356,knn
13342,13343,0.0,knn
22772,22777,5.507717580851573,knn
15167,15233,1.9823812509874563,knn
15568,15577,1.0181274688806463,knn
2043,2046,3.856486549812738,knn
1803,1805,0.19622442326282943,knn
2165,2170,0.20972773654902288,knn
2508,2509,0.0,knn
17705,17715,0.6017125510983882,knn
12178,12184,2.335619231353531,knn
11590,11610,4.622418181424715,knn
15841,15846,1.5865199765539322,knn
16738,16744,0.4725608359480106,knn
14075,14081,1.2725850621161623,knn
5542,5545,0.9574294888898047,knn
9102,9109,2.4133905663442117,knn
18321,18323,0.0,knn
14341,15112,1.651786989369992,knn
2934,2993,2.5476560548127387,knn
12765,12771,1.7088194346127505,knn
12374,13115,1.8937253262242135,knn
19218,19221,4.420215602689154,knn
13108,13110,1.4384145147425653,knn
14780,14785,0.4671686600697497,knn
15123,15124,1.4720131235251182,knn
21444,21455,5.135885179335277,knn
7336,7344,0.602019144879422,knn
22984,23011,2.0133267845610314,knn
1809,1813,0.07516319736317945,knn
19923,19925,5.05692918199104,knn
5472,5475,0.5266009193467038,knn
19575,19592,0.41184944778995414,knn
6369,6373,1.2778922802537396,knn
2274,2276,1.907655639392623,knn
20045,20049,1.1690515818799572,knn
20401,21000,3.684732690032891,knn
12253,12275,0.8183396950706581,knn
8163,8172,0.404914840576333,knn
8849,8850,0.0,knn
2739,2739,0.0,knn
20750,20753,0.7905344010679596,knn
1457,1599,2.711472587575216,knn
6642,6642,0.0,knn
9211,9215,2.7965451936248993,knn
19430,19856,3.820680915914195,knn
20318,20318,0.0,knn
3439,3449,0.16001159060834164,knn
14546,14552,3.427707004614147,knn
22887,22891,0.8020201024092228,knn
6013,6016,0.24240406275846232,knn
23036,23364,3.11659345917593,knn
2954,3003,2.9760238783876614,knn
17458,17464,5.428446332928898,knn
3350,3353,0.3283412051723662,knn
11691,11692,0.8026774099766896,knn
15594,15595,0.5163390126883148,knn
368,368,0.0,knn
23209,23426,7.153927281531844,knn
20154,20155,0.0,knn
15,41,2.2477766557019936,knn
4609,4616,1.3238293172121631,knn
13691,13717,2.9777663172566213,knn
8615,8617,0.8252720318128794,knn
18782,19098,6.8331505626980205,knn
8267,8284,4.2641389271836445,knn
18628,18631,2.4231798947045706,knn
4520,4520,0.0,knn
21948,21954,0.6702559239413926,knn
2705,2917,2.4440167695372663,knn
22291,22293,0.6734895298977914,knn
23085,23093,6.619562501535382,knn
6746,6754,1.0934389648782965,knn
7089,7093,2.6371826888066074,knn
9320,9321,0.0,knn
14739,14760,0.44800473826793696,knn
18750,18755,3.95535529095712,knn
20976,20989,4.4413578164792975,knn
17778,17790,0.6315873069014378,knn
5347,5348,0.14241785449280403,knn
11109,11126,0.6275656384813458,knn
4013,4018,1.6589730704514105,knn
12162,12163,0.9075130247895181,knn
10485,10494,2.3973992231110115,knn
4027,4050,1.4552772428890246,knn
16379,16384,0.23360629813801662,knn
6733,6736,0.751541828951428,knn
3192,3198,1.6011110252817027,knn
5423,5426,0.9064347816182624,knn
22640,22640,0.0,knn
3746,3757,0.13510286284036904,knn
12622,12632,0.8597357037135661,knn
22360,23000,2.8756722374156274,knn
9086,9088,3.0652722765360445,knn
18859,18861,0.990570626707545,knn
11101,11102,0.0,knn
12009,12940,1.1189064566164972,knn
22419,22425,2.8007756814273805,knn
14764,14764,0.0,knn
14975,14984,2.1117827532544586,knn
756,857,0.15109998289488727,knn
7560,7564,2.534254187519999,knn
19221,19226,4.266261389384785,knn
2050,2357,6.170208236424981,knn
116,123,0.0,knn
459,462,0.5649197967848445,knn
22631,23196,4.627297503483435,knn
8025,8027,4.680389658521266,knn
11635,11678,1.1438924207077814,knn
11928,11930,3.0185075861637007,knn
6499,6503,1.3014054893683948,knn
12393,12393,0.0,knn
7809,8105,5.501804772858103,knn
6621,6627,5.37927851637358,knn
16634,16641,1.1035117616233325,knn
10867,10869,3.078937807322295,knn
20297,20303,1.0798726249437633,knn
5654,5656,1.0622482942651224,knn
3286,3315,1.2881087921105678,knn
15667,15670,0.3875524388667744,knn
13779,13781,0.7822465330840729,knn
1559,1559,0.0,knn
9655,9663,0.8063977950983031,knn
21002,21007,3.596012360066501,knn
2108,2124,2.258350031663534,knn
2451,2463,0.2109946400723048,knn
4471,4471,0.0,knn
22242,22244,4.69909345412239,knn
1913,2006,0.15184112852873047,knn
347,353,0.453952065115424,knn
11694,11697,1.3823925087903004,knn
10017,10028,2.6129284171274096,knn
12591,12595,1.6175629349872005,knn
8496,8498,1.5753405038022443,knn
21673,21696,1.0883873539233275,knn
15695,15704,1.0099051616666472,knn
10722,10732,5.130921453484505,knn
20284,20285,3.004172879393765,knn
5298,5299,0.0,knn
12154,12166,0.8380346482970921,knn
16743,16747,0.0,knn
11187,11195,6.422731177251985,knn
3985,4068,1.3598614999487317,knn
7092,7098,2.3881751546243892,knn
13545,13548,2.521002830746006,knn
13178,13912,5.940512102349722,knn
4237,4238,0.0,knn
19434,19444,3.655262571132943,knn
22008,22011,0.43199206714673544,knn
23337,23347,0.9578308552169877,knn
22209,22674,1.0087979749829998,knn
17913,17914,0.0,knn
22763,23233,3.8832244596047802,knn
2711,2714,7.536673713790638,knn
18462,18479,1.090648725989122,knn
14715,14715,0.0,knn
10533,11023,3.2005025568376553,knn
18035,18038,2.0153436832000025,knn
13067,13760,3.2711844747843726,knn
14489,14506,1.713093372684075,knn
16509,16514,2.6582312395384973,knn
1866,1867,0.2536716132164406,knn
19078,19087,3.692352828717667,knn
6858,6865,1.4185675012927565,knn
10113,10116,0.3885146966200714,knn
2223,2238,0.15916153546879339,knn
13433,13439,0.3971301426960714,knn
21774,21778,0.0,knn
14016,14019,2.102209817738875,knn
13776,13778,1.4983989573568313,knn
754,868,0.23144621708525653,knn
8803,8806,4.5588092446237996,knn
11569,11570,1.637257808815999,knn
9892,9901,1.3704448476208992,knn
17674,17687,0.6377768052528698,knn
2820,2820,0.0,knn
5797,5804,0.1952009624712207,knn
6140,6143,1.6054729443121347,knn
18384,18385,0.6747686421809964,knn
927,930,0.15270286845918887,knn
8709,8716,1.5540165107395219,knn
17050,17055,3.4282529120634706,knn
3232,3272,0.19285126065908972,knn
20027,20039,1.1295210510558735,knn
2942,2944,2.038920500301391,knn
11283,11283,0.0,knn
5670,5978,0.9416647383964852,knn
8931,9475,7.657333299955868,knn
12955,12958,1.3061971675942312,knn
22385,22392,0.0,knn
14658,15417,1.148572713554389,knn
9174,9179,2.0757827272330136,knn
12734,12743,2.7946772549012953,knn
13288,13302,0.6949977776742651,knn
7310,7310,0.0,knn
17323,17324,2.760414492095218,knn
17083,17083,0.0,knn
2332,2344,0.20155477224089072,knn
4267,4399,1.54145341537332,knn
6681,6684,6.96911749203514,knn
9653,9674,0.40957159123229153,knn
14247,14249,1.4839979929607223,knn
22588,22588,0.0,knn
2365,2372,2.442890288229527,knn
10706,10711,7.4087020852251175,knn
10015,10039,1.927062673649464,knn
20719,20725,3.821353734751004,knn
20822,20823,0.553199835755657,knn
12584,12612,1.6630808771995287,knn
16384,16387,0.20160314416821015,knn
9523,9526,1.1905014450520504,knn
18953,18960,5.431730090188438,knn
3967,3974,0.3166652562365437,knn
