src_id,dst_id,dist_km,edge_type
10084,10085,3.820591358922936,both
6476,6480,0.2020670376316735,both
11335,11353,4.762277914286308,both
16723,16725,3.7285812578079143,both
1125,1175,0.0998354846530964,both
8707,8708,0.7891885432485731,both
22316,22317,0.4745470405663494,both
16446,16447,0.4006075420714848,both
18894,18902,1.3556290876443262,both
15286,15297,1.6673868081077643,both
6145,6151,1.5949603777610792,both
23362,23365,2.3619360122311375,both
15346,15348,1.063763991891837,both
13326,13340,3.444173622972414,both
761,898,0.1045835418916968,both
22845,22846,1.694250245723142,both
19237,19241,0.4308008708468707,both
6488,6490,0.7309918943444741,both
20097,20099,3.787878904687087,both
16489,16494,2.9036937555749165,both
12081,12082,0.3991823281090662,both
17860,17864,0.736186092432632,both
23128,23134,1.0042153363577258,both
18720,18722,1.7685008323049385,both
736,841,0.1974974655665801,both
21168,21177,0.6359779634784392,both
9519,9525,0.4732316880927489,both
5671,5679,5.4693293257962186,both
647,769,0.8136448574045714,delaunay
5129,5130,0.7582252713868899,both
20651,20658,1.3871488581489355,both
9862,9864,3.1906699550012445,both
11541,11579,1.0331712854664887,both
812,836,0.1262654596903106,both
14849,14892,4.019505797929595,both
4543,5006,3.330774349761978,both
14541,14547,6.214110521692268,both
17361,17362,0.4494159837858886,both
11793,11800,1.9576439948120388,both
16261,16263,2.5141475024014466,both
10759,10789,4.087671872714625,both
8185,8195,1.6292039297012235,both
17572,17582,1.745582617608455,both
6543,6547,1.9517165400841172,both
12322,12329,0.6174959315431986,both
7126,7127,0.3348805188464826,both
10434,10440,1.366705327610237,both
13765,13767,2.3975396115904912,both
15053,15072,2.576396530461902,both
19944,20392,5.348727677602744,both
9917,9921,0.7680187752073641,both
5313,5597,7.73820153912643,both
19304,19308,4.551603830777754,both
199,205,3.8267687596717015,both
4667,4668,0.21543046703899,both
9400,9402,3.02142778384741,both
11848,11857,1.901659521554267,both
16899,16900,0.6902926526598665,both
15423,15544,1.07302481827178,both
693,713,0.3629453825597764,both
9146,9153,0.9241683669505862,both
10940,10958,2.1318725698547287,both
18219,18682,3.8765501259886617,both
11072,11077,3.049539721135388,both
730,780,0.8013045076576377,delaunay
6664,6665,1.555487751141844,both
494,503,0.101600416872788,both
12203,12206,1.06486590284493,both
20802,20803,1.0919758745006034,both
22450,22451,0.8220006015934785,both
4445,4447,1.2536876763014528,both
4873,4894,0.4695685192838736,both
1625,1632,0.0423821693114257,both
3585,3589,1.0837068505968062,both
12608,13423,0.8341985846958172,both
18325,18327,0.9981087224212536,both
14717,14722,1.92312927684824,both
16071,16115,3.154346168123625,both
874,909,0.0994215721028443,both
14543,14569,2.5318085553381375,both
9407,9418,4.40066963956618,both
11814,11872,1.853950900043061,both
9467,9469,1.49301706420112,both
18343,18344,0.7552342113383026,both
14026,14050,1.5508246766218503,both
1709,1710,0.1896020533141758,both
6204,6276,1.0662210110489736,both
609,611,0.961861337255886,both
14218,14220,0.2986701102667115,both
14404,14410,1.6570994093739972,both
11464,11493,1.8985134954995193,both
8108,8109,0.0100979460316959,both
2480,2496,6.629506033728348,delaunay
18897,18903,1.391458871221411,both
4711,4724,1.2319902902854158,both
20340,20341,0.260069595934699,both
21312,21440,0.96820904153528,both
14598,14626,0.6454266095345444,both
18663,18672,2.2280512857135704,both
16485,17044,2.3272366832375897,both
10382,10384,2.5840602117900366,both
23317,23325,0.4143023048624041,both
6960,6969,6.147120546557225,both
20869,20870,0.8187345088898463,both
2624,2625,2.4271430895667088,both
17881,17882,2.4254611482655664,both
12011,12012,0.5338142942058028,both
19192,19201,5.762366164305302,both
9414,9434,1.7532603015307175,both
23143,23145,2.099401159934163,both
4038,4042,1.4808413092041832,both
21766,21768,2.1842231722851166,both
14285,14287,1.5686279888486037,both
8975,8983,2.569490143044998,both
21784,21785,2.966679531829463,both
19764,19777,1.5453304980678058,both
3407,3421,1.1612626604342942,both
10645,11144,2.43687056160698,both
10160,10163,1.0090667924668697,both
6991,7194,2.5490427424453546,both
11020,11021,0.9837026492661064,both
8749,9202,1.1288602263028666,both
11688,11709,1.2098847034388422,both
16216,16223,0.985633017118788,both
6438,6456,2.0895003018119227,both
4050,4052,0.8712543874353906,both
9318,9322,4.008957025109718,both
2890,2902,3.291264973153974,both
17659,17661,0.2706668754762323,both
12926,12927,2.2245915527681817,both
16707,17214,1.916863202234186,both
16650,16680,3.6119104969093505,both
22338,22344,2.155666400405084,both
11549,11550,0.5787797776166553,both
19590,19597,0.4585118592806637,both
15426,15545,1.357213057038109,both
13480,13486,3.5653385735559646,both
1314,1315,0.1496408715760808,both
3762,3770,0.2349777929212128,both
16571,16572,0.2901297388191559,both
14923,14924,0.72069052632952,both
13823,13825,0.1973806849164288,both
7505,7765,2.931742848252392,both
20445,21050,2.707482781148036,both
6065,6066,0.1091996978826977,both
7713,7714,5.326461336046679,both
21322,21323,1.0011609499218534,both
497,504,0.0880013162773891,both
22146,22524,0.7430002725852184,both
14352,14354,0.4114246928469172,both
16012,16019,2.4450227805023066,both
11087,11088,0.504061478061489,both
2405,2456,0.1467617402196446,both
21274,21282,1.9876071654600047,both
19314,19325,7.537206893096787,both
17726,17728,2.353538916383491,both
10245,10247,2.2112737784020173,both
6195,6297,1.23996765407177,both
3540,3549,1.1165275777030903,both
8808,8819,1.108714557613253,both
527,531,0.0678863571370508,both
14583,15391,7.875587090981731,both
2758,2759,0.2234116955756784,both
11899,11905,2.8764290244252586,both
7491,7493,2.391688365229746,both
15207,15218,1.9062794838561892,both
21528,21549,0.8785793086156587,both
9939,9948,3.050262053065675,both
5603,5604,1.3688466926634322,both
11709,11781,1.2979198073991882,both
12970,12983,1.42601626235416,both
3041,3047,4.567662307315006,both
14649,14698,2.3043113221837825,both
11142,11145,0.83942478752762,both
6132,6133,1.424519483443829,both
16921,16927,3.24799995937259,both
3711,3781,1.1245775102664055,both
3384,3386,1.2478081986577876,both
14173,14180,2.4819754525600106,both
5032,5034,1.3802832643314336,both
18641,18643,2.359702312639171,both
12771,12773,0.3825804478595797,both
20529,20532,0.4034255928835227,both
11611,11623,2.8182324710896993,both
8580,8588,2.46389670116643,both
20012,20013,4.807624610012137,both
23260,23275,2.070771570031614,both
21672,21678,0.5393689642562051,both
13656,13661,4.875000394728712,both
8154,8187,0.2686916442007859,both
11094,11104,2.0540966936870784,both
16422,16425,0.5261612051231218,both
15773,15787,4.118796781641595,both
1376,1388,0.1983961121534039,both
23386,23387,0.897384904594676,both
15905,15906,1.2821072160741795,both
18936,18941,3.8019286398583767,both
14528,14529,0.28430539302466,both
10078,10083,4.469809219400271,both
19279,19280,4.369111561354927,both
3968,3972,0.4160580840603582,both
10289,10303,3.254148923725675,both
18948,18951,4.9428775937678155,both
18431,18432,0.4510974616652037,both
6482,6488,0.2184763435370942,both
17331,17333,1.6478510023759978,both
9573,9574,0.2861060684441451,both
12021,12029,1.5581158261015275,both
8624,8644,2.4408799750289853,both
1083,1112,0.1256820077262374,both
20705,20707,0.7051838047432004,both
13133,13862,3.897735607281939,both
16772,16780,1.802867833692195,both
12364,12368,0.5086620206429774,both
17783,17807,3.1848858952288217,delaunay
1882,2256,6.4092551989224615,delaunay
20723,20724,0.7407968072688839,both
11847,11849,0.4195852165050741,both
4385,4418,1.1746032738376848,both
3506,3510,0.5940002990990655,both
1637,1671,0.7150938124809089,both
10145,10150,4.014886208958005,both
5737,5738,4.627416700413264,both
6537,6545,0.2088222860013137,both
13854,14561,2.942052790765945,both
2989,2991,1.1225447108339026,both
19346,19347,0.7932891574216072,both
20934,20944,0.3875251356760838,both
8768,8773,2.3063836636180133,both
5160,5168,0.7949481372495928,both
17969,17970,0.8760878367377287,both
20417,20425,7.815127137935828,both
10488,10489,1.3191710695283436,both
22588,22602,1.3130645435962962,both
3518,3520,0.7715338415733931,both
9111,9112,1.5213356433428398,both
1630,1631,0.9610537828083212,both
12419,12425,2.8068376587487784,both
21620,21622,4.1282057754722405,both
14979,15875,2.971005542865089,both
15750,15752,0.8234740555096964,both
14590,14602,2.2703619484132154,both
11039,11531,7.4216118116075425,both
11042,11048,5.707352000809565,both
6378,6673,7.045516430066284,both
15510,15511,0.3697339412867653,both
22908,22957,1.126304524200797,both
14933,14941,1.0206355793712922,both
6652,6653,0.8836641177938833,both
3044,3048,1.9064346319499028,both
23160,23178,0.8198273180203152,both
12431,12435,2.246032731962631,both
22432,22439,2.3834183264511006,both
13291,13293,0.2029431466680732,both
18884,18885,1.5560195316744518,both
10543,10546,2.207051887297742,both
2653,2668,0.2566283828403243,both
19930,19933,0.5940483423783421,both
12714,12723,2.442755918240739,both
784,829,0.057318699305439,both
6857,7058,4.752850207786817,both
10026,10027,0.8986206846588102,both
19358,19707,2.615999620073115,both
4156,4157,0.8083904455405374,both
19413,19414,1.829126513751717,both
19353,19363,1.0088253922258963,both
3056,3058,3.579417552169245,both
17484,17524,1.6827902273368047,both
20424,20441,6.206512019545458,both
22444,22449,0.9651086113617984,both
6947,6951,0.5875499116964484,both
9118,9128,0.9149416572581526,both
9978,9986,2.5248189973073893,both
5570,5574,0.2901105016521125,both
13245,13298,3.661792812508331,both
15306,15307,0.5430543910998297,both
13069,13072,2.1051739131350917,both
11969,11973,3.737426166716793,both
18608,18613,1.716804319101248,both
19468,19471,0.6970212517192894,both
1463,1467,1.9608121879959233,both
5071,5072,0.819905289856455,both
22499,22506,3.918179711180021,both
23299,23313,0.8339657124399796,both
16203,16205,1.100237855127106,both
10333,10335,0.9085753913486162,both
11162,11880,3.84985321685859,both
16048,16102,2.8003585211970377,both
6119,6166,2.9104240114713713,both
9233,9236,1.4832407521268227,both
10093,10094,1.2988886323363922,both
1747,2165,1.3375544695398427,both
1475,1477,1.5864680867600784,both
16672,16683,0.7026633434270516,both
12264,12271,0.6681957258102994,both
22325,22326,1.3228909330067802,both
5968,5970,0.6221417399993721,both
14170,14931,5.560213710343051,both
14513,14516,2.5873074612927396,both
20106,20108,0.3559471667483103,both
1729,1744,0.6160511645184905,both
23414,23421,2.4747553007214034,both
6667,6910,5.401797917189761,both
19866,19867,4.951984222719093,both
1187,1195,0.0696840870337617,both
11248,11250,0.1981282757601704,both
7640,7645,2.2177810250405705,both
8944,9483,5.751140285615988,both
2566,2618,5.59165525434269,both
17887,17890,3.4230036962307935,both
3118,3131,0.4619292476849886,both
16369,17032,3.667701966133952,both
12319,12328,1.11952047775257,both
15071,15948,1.9471659669950192,both
7869,7882,1.2801619085761466,both
16270,16272,0.913328288638088,both
773,774,0.1010476972600425,both
7652,7655,3.3017502729418573,both
6492,6505,2.180532391630228,both
21749,21762,2.052487843900891,both
22909,22912,0.5279286420107533,both
8512,8513,1.1283620663547025,both
3804,3809,1.3028534796950266,both
10500,10983,1.5804410023195454,both
19644,19646,0.8493372673005319,both
13534,13535,3.2853273995534527,both
20113,20124,1.074158920231141,both
1068,1072,0.0622964925582155,both
11518,12400,3.221824594615216,both
16874,17325,3.247900630874641,both
8858,9308,7.446856091966611,both
16908,16909,3.524417772445431,both
1105,1139,0.12947062960209,both
18814,18815,0.4465358991307803,both
6330,6335,3.8312030435351825,both
9638,9648,0.6446039554965853,both
19699,19703,1.351085077126145,both
12791,13612,4.427167387636076,both
21996,22019,3.323995902446512,both
14449,14450,4.402500890796969,both
7419,7430,4.593328624766374,both
4154,4164,1.0086873631528082,both
4214,4215,0.8420976956708871,both
11953,11954,7.156288235537776,both
4743,4744,3.2150374635269454,both
18352,18353,1.4298952555366438,both
18789,19108,7.062283035363664,both
1995,1997,0.0992532593241593,both
6728,6731,4.410477104969085,both
7588,7589,0.4151503440923197,both
13735,13767,3.288081384680173,both
1418,1427,6.923810569577891,both
9494,9495,5.158017988775582,both
6784,7040,7.223672859560031,both
20006,20011,0.2573956042059843,both
8057,8067,2.5448953250214164,both
8117,8118,0.8371640975305038,both
19706,19719,7.571701524324388,both
13385,13388,0.9485058831180524,both
12736,12750,5.714988519119004,both
14756,14758,1.2973629073159134,both
5520,5540,6.950349588938579,delaunay
12868,12869,2.7683076737721044,both
5406,5438,2.1233335860621216,both
18647,18651,1.449410099740964,both
5898,5900,0.4781494709919316,both
19507,19509,1.7388474187061045,both
2658,2691,0.0501713973373873,both
12219,12231,0.6452340061108333,both
13939,13947,0.6093054477118447,both
3150,3153,0.2760776460221807,both
18130,18132,3.3725737677732535,both
613,626,4.4057835805118115,both
13422,13428,0.2647434956297643,both
12287,12365,1.5072788332374096,both
5251,5500,5.642778345729528,both
3338,3389,0.5605605485671933,both
222,246,6.573463415912153,both
8172,8175,0.6227947470563105,both
2862,2871,0.1138119172566723,both
7655,7656,1.2145606983146122,both
174,175,0.3526954624140179,both
21450,21455,1.7253960556112795,both
8305,8704,3.320935845848059,both
22310,22313,0.7868018112094626,both
6813,6815,2.918357563292712,both
11546,11549,2.349933468230505,both
13994,14004,1.6210022480070092,both
18185,18189,0.3834856397256444,both
18343,18775,2.567788047779495,both
19045,19047,0.2407241271276175,both
13572,14311,6.4162652505094595,both
7607,7615,4.075997436832563,both
12075,12078,1.1550807306391826,both
18093,18600,4.135347081531459,both
12935,12936,0.92886928411384,both
20976,20983,4.23287564600814,both
8227,8232,3.5924333994094053,both
19574,19576,0.4149032752758003,both
8375,8884,4.779755944296884,both
1137,1161,0.0995938493739799,both
16826,16829,1.4192082544532492,both
4077,4078,0.8610814934161592,both
11258,11267,2.398333769404481,both
12445,12520,0.2492067319117947,both
20459,20464,2.2190159410697117,both
15817,15848,1.4056796709576898,both
17954,18441,5.039718709308973,both
2700,2701,0.0827574234277911,both
16309,16310,0.1259727427201424,both
15209,15211,2.6661697883067026,both
6591,6594,0.5420999903674492,both
7451,7452,1.1729330273808192,both
481,483,0.5440209542135711,both
7722,7723,1.9212066135357433,both
8522,8530,1.466065223851578,both
1366,1371,0.2016073323184767,both
19629,19633,0.5501470180896764,both
12473,12474,0.7449530207810237,both
12134,13008,0.9157234819272104,both
18252,18256,2.3594727379358393,both
22250,22770,7.8302314065040655,both
675,699,0.0782634671703768,both
1595,1608,6.217707972036273,delaunay
4926,4935,3.3099118081111163,both
8174,8197,0.2370790202987291,both
13043,13758,3.8830732415812097,both
10254,10256,0.7195898522336057,both
536,540,0.0845216165983838,both
22486,22488,0.5629831226927489,both
5269,5274,0.6278290036999914,both
6129,6132,2.4104371281149466,both
14145,14149,0.8693914306538787,both
19,21,0.197433628228096,both
14416,14420,2.6305000299932892,both
13628,13630,1.816541753225309,both
12528,12531,0.408953966852047,both
6658,6661,0.4421933494590896,both
3404,3554,1.7870605345224575,both
7518,7519,0.7758141535021448,both
21946,21985,1.1889665120637325,both
4061,4083,1.117496448173762,both
9358,10091,3.816009927327421,both
22138,22155,2.421548533613804,both
6141,6142,1.1525302075087651,both
5041,5043,1.217914128200993,both
18650,18652,1.861506939303159,both
5841,5850,4.485185014825115,both
20806,21487,4.463657262424668,both
10892,10893,0.426938630679507,both
11103,11113,2.574158086696276,both
15571,15576,0.570783734500546,both
16522,16552,2.22889961670929,both
5667,5670,2.532965762506387,both
